,freeID,director,color
60,/m/02qkn7c,,
61,/m/09kzfd,Gary Fleder,color
62,/m/043j2x,Rajiv Menon,color
63,/m/05v5ws,,
64,/m/0kv80y,,
65,/m/05p0zkv,,
66,/m/04jfr7g,,
67,/m/04y7q1b,,
68,/m/04rjwf,,
69,/m/02w5vj3,,
70,/m/0gm34c,,
71,/m/027_08f,,
72,/m/03_wh5,,
73,/m/018qbn,Wesley Ruggles,black and white
74,/m/0g08ws,Michael Polish,color
75,/m/01bwgr,Sam Peckinpah,color
76,/m/0bh97tj,,color
77,/m/09vnx57,,
78,/m/07jwzw,,
79,/m/04n2zzq,,
80,/m/02x6tkq,,
81,/m/02z63mv,,
82,/m/0g5sf9m,Viji Thampi,
83,/m/0b6dn1z,,
84,/m/0h_9kln,,
85,/m/03wggk7,,
86,/m/03813g,,
87,/m/0k0hkgm,,
88,/m/0hndjzb,Michael Glover Smith,
89,/m/01xlqd,,
90,/m/0c037x9,,
91,/m/0917bx,,
92,/m/0120g4,,
93,/m/03h4h5p,,
94,/m/02rp4qv,,
95,/m/07385y,Zacarías Gómez Urquiza,black and white
96,/m/0b24ld,,
97,/m/04j0c3_,,
98,/m/08m1s2,Julian Jarrold,color
99,/m/02w8t1b,Neil Coombs,color
100,/m/0d_ng1,,
101,/m/0g59khw,,
102,/m/0g5qgd2,Jens Schanze,color
103,/m/0p_sc,Alan Parker,color
104,/m/0gfrkw7,Janet Grillo,
105,/m/067p6m,Fred Dekker,color
106,/m/0dbfgz,George McCowan,
107,/m/0djfnq,,
108,/m/0b447t7,,
109,/m/0cz8rml,,
110,/m/0bb_l75,,
111,/m/0gj6pd,,
112,/m/05mvk68,,
113,/m/04mzmq8,,
114,/m/0dlm0sz,,
115,/m/01_mdl,,
116,/m/0882lf,Timothy Greene,
117,/m/05f9k7r,,
118,/m/03qmssn,,
119,/m/04j1_9j,Ken Russell,color
120,/m/0kvfd1,Peter Brook,black and white
121,/m/043qtrq,Greydon Clark,color
122,/m/03cn6hr,Kenneth J. Berton,
123,/m/02qmrx5,,
124,/m/0c3lr0,,
125,/m/0g6kwp,,
126,/m/025cm9,,
127,/m/0bghc4,,
128,/m/09v460,,
129,/m/0b777gn,Walter Lang,color
130,/m/0d_2j2,,
131,/m/0ds11z,Tim Burton,color
132,/m/03d76w1,Anil Devgan,color
133,/m/03gw63h,Hugh McCollum,black and white
134,/m/0b_zwy4,,
135,/m/016z5x,,
136,/m/07rf_1,Steve Oedekerk,color
137,/m/05m_4m6,Raja Krishna Menon,
138,/m/0bh9t6p,,
139,/m/07m7j8,,
140,/m/0b6kpmq,,
141,/m/051yg_8,Sujit Guha,color
142,/m/0b74vn,,
143,/m/04j35n6,,
144,/m/07s7_c0,Sylvio Tabet,color
145,/m/03gxj7d,,
146,/m/02w8rhv,Jin-woo Ahn,
147,/m/05b5q_n,,
148,/m/03h08vb,,
149,/m/0h1fzpv,,
150,/m/0ft_c9,,
151,/m/07kg7s3,Bill L. Norton,
152,/m/0crtb7j,,
153,/m/0b4y0r,,
154,/m/0j272x6,,
155,/m/05c4c72,John Rawlins,black and white
156,/m/027xtwf,,
157,/m/0gxncj8,,
158,/m/0gysbv4,,
159,/m/0463ncn,,
160,/m/01dh6f,,
161,/m/02639tg,,
162,/m/0c41tt3,,
163,/m/061nbd,,
164,/m/04j1p15,,
165,/m/02x5kcd,,
166,/m/04j0kr8,,
167,/m/0kv17w,,
168,/m/09gkn8b,David L. Hewitt,
169,/m/0db2z1,,
170,/m/04ldc1b,,
171,/m/027yjkd,,
172,/m/02rz0fs,,
173,/m/07s4ql2,,
174,/m/0b8rp_,Jiří Sequens,black and white
175,/m/01j5x_,Akira Kurosawa,black and white
176,/m/0gkss5y,Kim Hyun-seok,color
177,/m/04m0gv,,
178,/m/04gnwd2,Norman McCabe,
179,/m/0gf8mz8,,
180,/m/04zy_f7,,
181,/m/0cnxmjr,Joel Lamangan,color
182,/m/05246np,,
183,/m/06s6m_,,
184,/m/03ctywl,,
185,/m/0cn2s5,Marc Klein,color
186,/m/04j2ft8,K. Murali Mohana Rao,color
187,/m/0bfzz0,,
188,/m/07s7rx2,,
189,/m/07ts2f,,
190,/m/02w28mv,William Augustus Wellman,black and white
191,/m/09k6mnp,,
192,/m/0djywn8,Paul Harather,color
193,/m/03nx6f8,,
194,/m/0fk60h,,
195,/m/0c4fjm,Robert Altman,color
196,/m/0b42bk,Spike Jonze,color
197,/m/02q9jx_,,
198,/m/066j_j,Art Wolff,
199,/m/06lnkr,,
200,/m/05sy5dr,,
201,/m/02rnyyt,,
202,/m/0286qw2,,
203,/m/05zkfk2,,
204,/m/027b_lp,,
205,/m/026b79y,,
206,/m/02vpjr8,,
207,/m/03hq88,Blake Edwards,color
208,/m/03nqf7n,Anant Mahadevan,color
209,/m/080k_tj,,
210,/m/027nccj,,
211,/m/04y6hf1,,
212,/m/0k47y,Gordon Parks,color
213,/m/0kvbs2,Willis H. O'Brien,black and white
214,/m/07kbj2s,Sanaa Hamri,color
215,/m/0617_4,,
216,/m/04j2ftt,Steven Hilliard Stern,color
217,/m/0cvh_c,Felix E. Feist,color
218,/m/052172r,,
219,/m/02qjr0p,Rahul Rawail,
220,/m/04k12v,,
221,/m/04zz4c7,,
222,/m/04m_q2v,,
223,/m/02vnj6h,,
224,/m/09fgyt,David S. Ward,color
225,/m/0d_csz,Paul Morrissey,color
226,/m/03qhx0c,Antonio Margheriti,color
227,/m/09dl0l,Jun Fukuda,color
228,/m/0c1p3,,
229,/m/027z39j,,
230,/m/04993j,,
231,/m/03npxc,,
232,/m/026hfp8,,
233,/m/0g8p65k,,
234,/m/04j32f2,Michael Miner,color
235,/m/04q31n1,Paco Plaza,color
236,/m/0g9v_0p,Ahmed El-Sabawy,color
237,/m/0280lhm,Stanley Donen,color
238,/m/0dgp_sx,Bhadran,
239,/m/04j04vq,,
240,/m/0h09nh,,
241,/m/0807778,,
242,/m/0kvgjd,,
243,/m/02r4288,,
244,/m/02pnx7c,,
245,/m/04j03bn,René Eram,color
246,/m/04yfsw8,,
247,/m/0h39yl,,
248,/m/05b_rv_,,
249,/m/08zkct,,
250,/m/027x4qz,Benjamin Stoloff,black and white
251,/m/04rq8l,,
252,/m/051w_vb,,
253,/m/06wmyc,James Ivory,color
254,/m/0crs5bt,Emilio Estevez,color
255,/m/06w7l0s,David Dhawan,
256,/m/0g9wdmc,,
257,/m/0cs0w8k,,
258,/m/0bs1p_v,,
259,/m/07kwyt,,
260,/m/0bb_jr,Ralph Thomas,color
261,/m/069dl1,,
262,/m/0bmh28z,Samir Karnik,color
263,/m/026mh5j,,
264,/m/0287gvq,,
265,/m/045hxr,,
266,/m/0gkjmf,Rose Troche,black and white
267,/m/0b6qmv,,
268,/m/0b5vsy,Andrei Tarkovsky,color
269,/m/04068_w,John Moffitt,color
270,/m/03_m_1,,
271,/m/04xzt0,,
272,/m/0b6qmg,,
273,/m/05jyrf,Tex Avery,color
274,/m/05szq8z,Louis Leterrier,color
275,/m/02py6p6,Carlos Sorín,color
276,/m/05sxb6,Don Siegel,color
277,/m/034f7w,Ridley Scott,color
278,/m/0fph2t0,Richard Benner,color
279,/m/0h18g1b,,
280,/m/0ff79r,,
281,/m/060__7,,
282,/m/0b77n5c,,
283,/m/0b6qm3,,
284,/m/0dhh3h,John Schlesinger,color
285,/m/067rlq,Georgiy Daneliya,color
286,/m/0kv2l4,Peter Baldwin,color
287,/m/02991z,Polly James,color
288,/m/02zblr6,,
289,/m/09thsq,,
290,/m/071y5q,,
291,/m/02rl3k7,,
292,/m/0h3skpq,,
293,/m/0dsb9n0,,
294,/m/07s52n0,,
295,/m/07s4t6f,,
296,/m/0gdt5f,,
297,/m/0c3tkft,,
298,/m/02rdwrv,,
299,/m/04mw1fm,,
300,/m/0g7889,,
301,/m/03gtyp3,,
302,/m/0gzfhh,Roger Vadim,color
303,/m/02wywht,Frank De Felitta,
304,/m/0j3g2jk,,
305,/m/05b268g,,
306,/m/0h66h0p,,
307,/m/02r4xq0,,
308,/m/0cc9sj1,,
309,/m/0b6msm0,,
310,/m/05b_726,P. Padmarajan,
311,/m/0h74xd,,
312,/m/026474r,,
313,/m/05c3q8c,,
314,/m/0652hq,,
315,/m/0hzm_x1,Geoff Meed,
316,/m/07l50_1,,
317,/m/0gtx9zh,,
318,/m/0jt0y_r,,
319,/m/03hh8c4,,
320,/m/0kv3j3,,
321,/m/058q8s,,
322,/m/0dlmyyq,,
323,/m/0c9jj9,,
324,/m/0b6jx5_,,
325,/m/07kgp1w,,
326,/m/03gvzxy,,
327,/m/0hgpxb3,,
328,/m/027hx6p,,
329,/m/047n81_,,
330,/m/026h68f,,
331,/m/09v5fbh,,
332,/m/0288l_g,Perarasu,
333,/m/0281l5m,,
334,/m/0gx0nrh,,
335,/m/02q35ds,,
336,/m/09gj_hn,,
337,/m/04d2jm,,
338,/m/05sxl0x,,
339,/m/0hzr9h0,Zal Batmanglij,color
340,/m/02r4bg6,Ilan Heitner,color
341,/m/02pw05g,,
342,/m/0crdc2c,,
343,/m/0fbrd7,,
344,/m/0cdnkz,Márta Mészáros,black and white
345,/m/05wd_0,Charles Marquis Warren,color
346,/m/02806zq,Kamal El Sheikh,black and white
347,/m/0fpggm1,,
348,/m/03np63f,,
349,/m/0czdh1j,Pierre Rouve,color
350,/m/0gj8gbn,Hanus Burger,black and white
351,/m/047b7yb,,
352,/m/03m5fv7,Simon Langton,color
353,/m/03dwzc,Peter Hyams,color
354,/m/0dgp3km,Maneesh Sharma,color
355,/m/064w9b,,
356,/m/023p33,Clyde Geronimi,color
357,/m/07ykkx5,Julie Anne Robinson,color
358,/m/04jr3z,Tim Burton,black and white
359,/m/03cgcph,Roscoe Arbuckle,black and white
360,/m/0273d78,,
361,/m/06w658c,Otto Preminger,black and white
362,/m/02x8n08,Mark Prebble,
363,/m/0bpnbl,,
364,/m/026f_k5,,
365,/m/0djsk0,,
366,/m/05t022w,,
367,/m/0cq7kw,,
368,/m/06nmwj,,
369,/m/043qglw,Jan Hřebejk,color
370,/m/025z5dw,Friz Freleng,black and white
371,/m/0fds50,Jayanth C. Paranjee,
372,/m/0gfxs9,,
373,/m/03d780k,,
374,/m/05f4nyh,,
375,/m/02pyxxr,,
376,/m/02r8_4y,,
377,/m/096nrt,Carl Theodor Dreyer,black and white
378,/m/0490_m,Kirk Thatcher,
379,/m/03c5zcj,,
380,/m/036z4q,,
381,/m/0dn94_,,
382,/m/07k4jw0,,
383,/m/06_461,,
384,/m/0d3vw_,Tobe Hooper,
385,/m/0d9j9b,,
386,/m/03csv6x,,
387,/m/04yc5nr,,
388,/m/04cth_t,,
389,/m/0gfhc13,,
390,/m/03c3048,,
391,/m/07s83qp,,
392,/m/047c6gn,,
393,/m/02x03wz,,
394,/m/027ngfy,,
395,/m/05c4_y9,,
396,/m/027cvvr,,
397,/m/0kv68r,Anna Muylaert,color
398,/m/025j92,,
399,/m/02vpp9c,,
400,/m/09_rj4,,
401,/m/01l0jh,Mark Sandrich,black and white
402,/m/0h73_g,Jeff Burr,color
403,/m/071ndp,,
404,/m/027h46q,Ashutosh Gowariker,
405,/m/0kvb4f,,
406,/m/04lghfb,,
407,/m/0kvbhk,,
408,/m/0by1wkq,,
409,/m/0h44yf,Robert McKimson,color
410,/m/0gg9_b9,Matt Cimber,
411,/m/0kvbhy,,
412,/m/09vttt,,
413,/m/0gsc8r,,
414,/m/0drw88x,,
415,/m/04yf57r,,
416,/m/0k9f_3f,Fred Vogel,color
417,/m/03t8p6,,
418,/m/02809_l,,
419,/m/0crrckw,,
420,/m/099107,Martin Sheen,color
421,/m/0dstt0,Hal Needham,color
422,/m/016ks5,Neil Jordan,color
423,/m/0cm9dp5,Sibi Malayil,
424,/m/0bmg2zs,,
425,/m/0fymw0,,
426,/m/0b6g00j,,
427,/m/0fvlb6,,
428,/m/03glq6,,
429,/m/0g26jx,,
430,/m/02qxffp,Arthur Penn,black and white
431,/m/02r1h_3,Clarence Brown,black and white
432,/m/04kkxx,Sam Raimi,color
433,/m/015gl2,Lindsay Anderson,black and white
434,/m/0d6np27,Frank Darabont,color
435,/m/09g6wg2,Vincent Rocca,color
436,/m/0k3n8tj,,
437,/m/02qs76f,,
438,/m/0fq2xx9,,
439,/m/03rf3z,Blake Edwards,color
440,/m/04p58f,Emeric Pressburger,
441,/m/082l0k,,
442,/m/05gmn3,,
443,/m/02qfqzf,,
444,/m/0kvcfg,Ninì Grassia,color
445,/m/0ch2pw6,,
446,/m/09kjprg,,
447,/m/0cbzd_,Rowland V. Lee,black and white
448,/m/04p58s,,
449,/m/0kb57,Sam Wood,black and white
450,/m/04j09_p,Serge Rodnunsky,
451,/m/0d1t91,,
452,/m/076xw3l,,
453,/m/06zmk0m,,
454,/m/05q3zsp,,
455,/m/0d4glc,,
456,/m/03c7nkd,John Grissmer,
457,/m/027qvhg,,
458,/m/0h94q0c,,
459,/m/01syqn,,
460,/m/0c3_zr8,,
461,/m/0d539d,,
462,/m/02qj_5b,Chang Cheh,
463,/m/02wg8m,,
464,/m/09k6v61,,
465,/m/0b59_0,,
466,/m/0kv4f1,,
467,/m/05c36tn,,
468,/m/0fmyf1,Ronald Neame,color
469,/m/0279xlz,Rudolph Maté,color
470,/m/06g77c,David Lynch,color
471,/m/049w1q,Pieter Jan Brugge,color
472,/m/0crcr6s,Kodi Ramakrishna,color
473,/m/065l_6,,
474,/m/047nmtr,,
475,/m/03gqmqv,,
476,/m/0dzydf,Andy Sidaris,color
477,/m/0b77ywr,,
478,/m/0jl0mqw,Teguh Karya,color
479,/m/060xq9,Lu Chuan,color
480,/m/04068zh,,
481,/m/0c38k8,E. Elias Merhige,black and white
482,/m/05mvz8k,,
483,/m/0ck650,,
484,/m/02pxps1,,
485,/m/09h37b,Reginald Le Borg,black and white
486,/m/0hr2hsx,,
487,/m/0h63vkm,,
488,/m/047pf_0,,
489,/m/04c13q,,
490,/m/080c12d,,
491,/m/06w8b2n,,
492,/m/03yjhrd,,
493,/m/02x6_md,,
494,/m/03d64c,,
495,/m/0gvn91y,,
496,/m/08ll9g,Emile Ardolino,color
497,/m/09g9x63,Oxide Pang Chun,
498,/m/09c3qk,,
499,/m/04v3j2,,
500,/m/0c5skt,,
501,/m/0797tn,,
502,/m/04yfvmr,Hans W. Geißendörfer,color
503,/m/02pl6_v,Sam Taylor,black and white
504,/m/051w84c,Robert L. Collins,color
505,/m/080k2hm,Tom Terriss,black and white
506,/m/0dgn19h,Olivier Masset-Depasse,color
507,/m/03chqf4,,
508,/m/0fbct3,DJ Pooh,color
509,/m/0j28fqc,,
510,/m/02vmylc,,
511,/m/08ns88,Dennis Dugan,color
512,/m/011xrr,W. D. Richter,color
513,/m/02jvd9,Alan Rudolph,color
514,/m/0gx1gwf,Shakti Samanta,
515,/m/0gvbrg,,
516,/m/0547wx,,
517,/m/0g4x37,,
518,/m/0b76q5_,,
519,/m/04jj9g3,,
520,/m/0ccbhm0,,
521,/m/0d0hvd,,
522,/m/0brzpsy,,
523,/m/07s53z2,,
524,/m/0gvtgqx,,
525,/m/062mn_,,
526,/m/06zkdv4,,
527,/m/04f2rzb,,
528,/m/04j4tx,,
529,/m/0g9_hjj,,
530,/m/0crw1kw,,
531,/m/0gx0wfr,,
532,/m/02q1dbt,,
533,/m/04glfbm,,
534,/m/0547w5,,
535,/m/09rfsx1,,
536,/m/04y6jvt,,
537,/m/0ch30sk,,
538,/m/04jfg_x,,
539,/m/028cdr2,,
540,/m/0jt1c7n,,
541,/m/02vtsph,,
542,/m/0b73s5n,Ranjith,color
543,/m/0gs973,,
544,/m/04j17hc,,
545,/m/05b6n04,Andrew Sugerman,
546,/m/03d96ht,,
547,/m/0hr6q7s,,
548,/m/03byg0t,,
549,/m/03bwqz,,
550,/m/0b6p8p8,Bertrand Blier,
551,/m/04n01ck,,
552,/m/0dr__tg,,
553,/m/05zm0gk,,
554,/m/0d6hs2l,Stuart Margolin,color
555,/m/03bwqm,Henry Hathaway,black and white
556,/m/07s4d6n,Paul Hoen,color
557,/m/03cnn95,,
558,/m/02vt7xf,Duncan Gibbins,
559,/m/063qzp,,
560,/m/026t_yt,,
561,/m/02rrczt,Blair Treu,color
562,/m/066189,John De Bello,color
563,/m/04q2g0m,Baldev Raj Chopra,color
564,/m/05sqd7t,Bette Gordon,
565,/m/06mt3b,Francine McDougall,color
566,/m/04yg13l,Jonathan English,color
567,/m/0dsxdc,Maria Ripoll,color
568,/m/0jwvhp3,Junji Sakamoto,color
569,/m/0bt_bms,Wu Yigong,color
570,/m/0cxk1l,Praveen Gandhi,
571,/m/0h3lw_c,Kriv Stenders,color
572,/m/0gmz8n,Arjun Sarja,color
573,/m/0cgr8nw,Mahesh Manjrekar,
574,/m/0gswf6,Friz Freleng,color
575,/m/06w5_tg,,
576,/m/0287chf,Oscar Rudolph,
577,/m/09fl_w,,
578,/m/02rpcyw,,
579,/m/0fb9lq,Franc Roddam,color
580,/m/0c0dpj,Robert Mulligan,black and white
581,/m/0k3p2kb,Frasco Mortiz,color
582,/m/06zs56v,,
583,/m/054vqy,,
584,/m/01l310,,
585,/m/06fwns,Phillip Noyce,color
586,/m/02pn3hd,S. A. Chandrasekhar,color
587,/m/07_0z3,,
588,/m/0h94y5v,,
589,/m/02z9gjf,,
590,/m/054vql,,
591,/m/04j1zjw,,
592,/m/0b775_p,,
593,/m/074f3k,,
594,/m/047ctgd,,
595,/m/02vr0fm,,
596,/m/02r0r4m,,
597,/m/093txc,Claude Lelouch,color
598,/m/05n_fgw,,
599,/m/03by_1q,,
600,/m/026yz8f,,
601,/m/074dk4,,
602,/m/0289n83,,
603,/m/0bh739w,,
604,/m/04jj8v5,,
605,/m/03cssbb,Ray Austin,color
606,/m/0hhrfqx,,
607,/m/02qsvdf,,
608,/m/02vtdyp,,
609,/m/0jq8r,,
610,/m/04g2sr0,,
611,/m/0h1hhph,,
612,/m/04ylt_,,
613,/m/09v5kb3,,
614,/m/0fp_98w,,
615,/m/0272gq3,,
616,/m/0glt1gv,,
617,/m/04lhcgr,,
618,/m/02x0srr,,
619,/m/026wlxw,,
620,/m/0gy4k,Alfred Hitchcock,black and white
621,/m/0806h15,Chris Smith,
622,/m/04q8l5y,,
623,/m/027mbg9,,
624,/m/09rynj,,
625,/m/027qsw4,,
626,/m/03hhz4_,,
627,/m/02d4bc,Peter Hedges,color
628,/m/02r4y1,Paul Weitz,color
629,/m/02j9_2,Joss Whedon,color
630,/m/047lb8l,Clifton Ko,color
631,/m/0yx7h,Adrian Lyne,color
632,/m/03c0ng6,Tom DiCillo,color
633,/m/0j438k5,PC Shekhar,color
634,/m/01l_pn,McG,color
635,/m/082880,Paul Fox,
636,/m/02rsqw4,Alberto Lattuada,black and white
637,/m/02rpdwf,Jonathan Heap,color
638,/m/03r8z9,Larry Blamire,color
639,/m/089s2r,Jack Garfein,black and white
640,/m/02rlw9m,Frank Borzage,black and white
641,/m/015q_8,Lina Wertmüller,color
642,/m/0c3qlm,Cathy Randall,
643,/m/0h67t9v,,
644,/m/066gyt,William Friedkin,
645,/m/065_2mc,Ringo Lam,
646,/m/09gj0dy,,
647,/m/027sfwn,,
648,/m/05m6pc,,
649,/m/05msfyg,,
650,/m/03clrxq,,
651,/m/05zsgcj,Hou Hsiao-Hsien,color
652,/m/065zfpx,Dave Fleischer,
653,/m/0gj0bb,,
654,/m/080dplg,,
655,/m/0bd65d,,
656,/m/0dj5bv,,
657,/m/0dgrsw1,,
658,/m/080bg29,,
659,/m/05c13wg,Nash Edgerton,color
660,/m/0416_jf,,
661,/m/09rbc5,,
662,/m/0gdssln,,
663,/m/06zsdbq,,
664,/m/02vs6jw,,
665,/m/03m3s51,,
666,/m/0cm7_8z,,
667,/m/05229gd,,
668,/m/0dscpvz,,
669,/m/02q8_dg,,
670,/m/0kv5bh,,
671,/m/027x7z5,,
672,/m/0gchlb,,
673,/m/02pzpv6,Vincent O'Connell,color
674,/m/0gmxk4,,
675,/m/09gf6lh,,
676,/m/09hjcp,Jerry Paris,color
677,/m/0gg5qyz,,
678,/m/06znjl_,,
679,/m/03zl9n,,
680,/m/031f_m,,
681,/m/02qb69b,,
682,/m/0dppkv,,
683,/m/0d6ykf,Marcus Cole,
684,/m/05fggt,,
685,/m/0h0wd9,,
686,/m/0btsjp,,
687,/m/027spdm,,
688,/m/098ytq,,
689,/m/02s4m9,,
690,/m/0193ch,,
691,/m/0b6pnft,,
692,/m/0hrdl6c,Craig Moss,color
693,/m/051xs93,,
694,/m/028243m,,
695,/m/0dfy12,Mikael Salomon,color
696,/m/0583g0,Ismael Rodríguez,black and white
697,/m/0kvd2g,,
698,/m/0kvd0x,,
699,/m/0czb9qq,,
700,/m/03whtz9,,
701,/m/0dgqz_g,,
702,/m/0czdqyb,,
703,/m/0dcgr8,,
704,/m/03bypcq,,
705,/m/051vlbj,,
706,/m/051zpx6,,
707,/m/01gbd4,,
708,/m/02pwlkz,,
709,/m/0gl0fs8,,
710,/m/05zmryn,,
711,/m/02r2386,,
712,/m/07vbcz,,
713,/m/06y5pv,Frank Tashlin,color
714,/m/06kt1h,John Badham,color
715,/m/06d6ch,Dwight H. Little,color
716,/m/0cvccbp,,
717,/m/09gj_lb,,
718,/m/03s99s,Joe D'Amato,color
719,/m/051vlb5,Paul J. Smith,
720,/m/02r69jl,,
721,/m/064kwx5,,
722,/m/094xb1,,
723,/m/0hhc81q,,
724,/m/0g59sr5,,
725,/m/0fq2ctl,,
726,/m/0b6f8kh,,
727,/m/04trg3,John Sturges,color
728,/m/054xvf,Stanley Donen,color
729,/m/0j288dt,Lesley Selander,
730,/m/05n_62q,,
731,/m/0h1cs6j,,
732,/m/0270qdh,,
733,/m/04j34n,,
734,/m/047p798,,
735,/m/0gh8948,,
736,/m/0408hyt,Stephan Elliott,color
737,/m/05fkhv,Ken Kwapis,
738,/m/0dctss,,
739,/m/09lw0z,,
740,/m/072zgj,,
741,/m/027fhjv,,
742,/m/04crn09,,
743,/m/06_1x0,Kim Ki-duk,color
744,/m/0jt43n7,Eloy de la Iglesia,color
745,/m/06zrqk2,Peter Manus,
746,/m/0jt3pvf,,
747,/m/02pknl8,,
748,/m/08w51z,,
749,/m/0h3mx6f,,
750,/m/0bh6zg4,,
751,/m/04tm9x4,,
752,/m/0cbymz,Robert Clouse,color
753,/m/0g55blx,Dito Montiel,color
754,/m/051zjwb,,
755,/m/03pvrq,Stefan Ruzowitzky,color
756,/m/0614yq,John Carl Buechler,color
757,/m/026l36n,Sammo Hung,color
758,/m/0bg324,Roy Boulting,black and white
759,/m/07k75j9,Peter Hyams,
760,/m/0kvbvd,,
761,/m/04f_fcs,,
762,/m/0dln838,,
763,/m/05lg_3,,
764,/m/0272p1c,Justin Zackham,
765,/m/02y96d,,
766,/m/09j4bh,,
767,/m/02prgzz,,
768,/m/05f1t6,,
769,/m/0kv1hy,,
770,/m/027nsxw,Bob Hoskins,color
771,/m/0bknp6,,
772,/m/048j2s,,
773,/m/0bbwqld,,
774,/m/05b67zw,,
775,/m/0g_1sj,,
776,/m/0kv69x,,
777,/m/071fr7,,
778,/m/0gkth2q,,
779,/m/051_3qx,,
780,/m/041313z,,
781,/m/027jd7v,,
782,/m/0g55pm9,,
783,/m/0jymd,,
784,/m/027zw52,Herman Yau,
785,/m/01470k,,
786,/m/0gk_404,Roy Campanella II,
787,/m/0286ynb,,
788,/m/03hmvds,,
789,/m/032xt8,,
790,/m/0cf63r,,
791,/m/0275nqh,Susan Seidelman,color
792,/m/0c01lsy,,
793,/m/03gvs7d,,
794,/m/0404gn8,,
795,/m/01q7vwf,,
796,/m/05c1009,,
797,/m/0b29hc,,
798,/m/04lgphx,,
799,/m/03mdz33,,
800,/m/0jym0,,
801,/m/0613sx,,
802,/m/04lgphk,,
803,/m/08d_kk,Scott Shaw,color
804,/m/046z51,,
805,/m/0f0zlb,Henry Hathaway,color
806,/m/04ydnkg,Oleg Ryaskov,color
807,/m/0bbtmrn,,
808,/m/0bmh63p,,
809,/m/04jbt9x,,
810,/m/026p_bs,Mark Robson,color
811,/m/05b4w4s,Basu Chatterjee,color
812,/m/05q8lt3,,
813,/m/02qys8c,,
814,/m/05pn3c,Guy Hamilton,color
815,/m/0cc6sl,Jonathan Prince,color
816,/m/04963s,,
817,/m/0dsc929,Arthur B. Woods,black and white
818,/m/0fp_tm6,Rohit Dhawan,color
819,/m/09g91g0,,
820,/m/0bv8qsf,,
821,/m/0cs_68,,
822,/m/0g1gbp,Samuel Fuller,black and white
823,/m/02qjrcp,Sydney Pollack,color
824,/m/047d13v,Don Patterson,
825,/m/09sqlg,,
826,/m/0bs1pyg,,
827,/m/05zsf_s,,
828,/m/026_y0f,,
829,/m/03nqsx1,,
830,/m/0b1zt3,,
831,/m/09kxk0,,
832,/m/051x5f2,,
833,/m/0gysbr9,,
834,/m/0glrpfs,,
835,/m/074xlr,,
836,/m/02dwj,,
837,/m/09gn4r2,,
838,/m/0crfq4m,,
839,/m/03c_lhp,,
840,/m/0281f6k,,
841,/m/02qf760,,
842,/m/0gvvv55,,
843,/m/075q17,,
844,/m/0grynb,,
845,/m/04qr6r,,
846,/m/0cd3m,Michalis Cacoyannis,black and white
847,/m/07m10j,John Irvin,
848,/m/0gfgztn,,
849,/m/027yj28,,
850,/m/09w82k,Peter Greenaway,color
851,/m/02bd_w,Ralph Nelson,color
852,/m/0gcq_0f,,
853,/m/01p8m2,,
854,/m/0j_4xjr,,
855,/m/0crcypn,,
856,/m/0kvg3q,,
857,/m/027j32d,,
858,/m/07ch32,,
859,/m/03h5h68,,
860,/m/0cj5ry,,
861,/m/065y6l7,,
