,director,color
323,Andy Blumenthal,color
324,Val Guest,black and white
325,Cody Cameron,color
326,Gianfranco Parolini,color
327,,
328,,
329,,
330,,
331,Roger Vadim,color
332,Claudio Fragasso,color
333,Bill Duke,
334,,
335,,color
336,,
337,,
338,Jay Duplass,color
339,Guru Dutt,black and white
340,Ranjith,color
341,,
342,P. Padmarajan,
343,,
344,,
345,Rick King,color
346,Michael Verhoeven,color
347,Geoff Meed,
348,,
349,Tom Ford,black and white
350,Claude Carliez,
351,,
352,,
353,,
354,,
355,,
356,,
357,Alleppey Ashraf,color
358,Eli Roth,color
359,Bruno Corbucci,color
360,,
361,,
362,,
363,,
364,John Gavin,black and white
365,Sam Wood,black and white
366,A. Kodandarami Reddy,
367,,
368,,
369,Jean Brismée,color
370,Denison Clift,black and white
371,Marcel Varnel,black and white
372,Victor Saville,black and white
373,Fernando de Fuentes,black and white
374,Gordon Chan,color
375,Yannis Dalianidis,
376,Zal Batmanglij,color
377,,
378,,
379,,
380,,
381,,
382,Márta Mészáros,black and white
383,Charles Marquis Warren,color
384,Kamal El Sheikh,black and white
385,P. Vasu,color
386,Terence Davies,color
387,Pierre Rouve,color
388,Hanus Burger,black and white
389,Kōki Mitani,color
390,Alf Collins,black and white
391,John Paddy Carstairs,black and white
392,Simon Langton,color
393,Peter Hyams,color
394,Maneesh Sharma,color
395,Joe Wright,
396,Clyde Geronimi,color
397,Julie Anne Robinson,color
398,Tim Burton,black and white
399,Roscoe Arbuckle,black and white
400,,
401,,
402,,
403,,
404,,
405,Jamie Babbit,
406,,
407,,
408,Tim Burstall,
409,,
410,Mark Waters,color
411,Jan Hřebejk,color
412,Friz Freleng,black and white
413,Zulfikar Musakov,
414,,
415,Fernando León de Aranoa,color
416,Shunya Itō,color
417,Daniel Mann,
418,Peter Sykes,black and white
419,Lloyd Bacon,black and white
420,Carl Theodor Dreyer,black and white
421,Kirk Thatcher,
422,,
423,Rob Reiner,color
424,Dario Argento,black and white
425,Tom Cairns,color
426,,
427,,
428,,
429,,
430,,
431,,color
432,,
433,,
434,Jack King,color
435,Raymond Longford,black and white
436,,
437,,
438,,
439,,
440,Fred Niblo,black and white
441,Jan Nowina-Przybylski,black and white
442,Anil Sharma,
443,Veit Harlan,black and white
444,Andrea Arnold,color
445,Anna Muylaert,color
446,Friz Freleng,
447,Michael Lessac,color
448,,
449,,
450,,
451,,
452,,
453,George T. Miller,
454,,
455,Ashutosh Gowariker,
456,Irving Pichel,black and white
457,Gerald Thomas,
458,,
459,Rian Johnson,color
460,Robert McKimson,color
461,Matt Cimber,
462,,
463,,
464,Richard Oswald,black and white
465,Arthur B. Woods,black and white
466,Marc Allégret,black and white
467,Fred Vogel,color
468,Stephen Fry,color
469,Frank R. Strayer,black and white
470,David A. Prior,
471,Martin Sheen,color
472,Hal Needham,color
473,Neil Jordan,color
474,Sibi Malayil,
475,,
476,,
477,Rajiv Anchal,
478,,
479,,
480,Yasujirō Ozu,black and white
481,Frank Tashlin,
482,,
483,Clarence Brown,black and white
484,Sam Raimi,color
485,Lindsay Anderson,black and white
486,Frank Darabont,color
487,Vincent Rocca,color
488,Pang Ho-cheung,
489,,
490,,
491,Antonio Momplet,black and white
492,Blake Edwards,color
493,Emeric Pressburger,
494,Waris Hussein,
495,,
496,Jules White,black and white
497,Ninì Grassia,color
498,Eduardo Chapero-Jackson,color
499,Robert D. Webb,black and white
500,Rowland V. Lee,black and white
501,Emeric Pressburger,color
502,Sam Wood,black and white
503,Serge Rodnunsky,
504,,
505,Delmer Daves,color
506,Edward F. Cline,black and white
507,Yasujirō Ozu,black and white
508,A. Bhimsingh,
509,,
510,,
511,Charles Brabin,black and white
512,,
513,,
514,,
515,,
516,,
517,Chang Cheh,
518,,
519,,
520,,
521,,
522,,
523,,
524,Ronald Neame,color
525,Rudolph Maté,color
526,David Lynch,color
527,Pieter Jan Brugge,color
528,Kodi Ramakrishna,color
529,Hy Averback,color
530,,
531,,
532,,
533,,
534,,
535,Lu Chuan,color
536,John Cromwell,black and white
537,E. Elias Merhige,black and white
538,George Mihalka,color
539,Stefan Fjeldmark,color
540,Lloyd Bacon,black and white
541,Reginald Le Borg,black and white
542,,
543,,
544,,
545,,
546,,
547,Ajmal Zaheer Ahmad,color
548,Kim Cheong-gi,
549,,
550,,
551,Aman Chang,color
552,Richard Groschopp,black and white
553,Just Jaeckin,color
554,Bouli Lanners,color
555,Emile Ardolino,color
556,Oxide Pang Chun,
557,,
558,D'Urville Martin,
559,,
560,Jason Bourque,
561,,
562,,
563,Robert L. Collins,color
564,,
565,Olivier Masset-Depasse,color
566,Freddie Francis,color
567,DJ Pooh,color
568,Mikael Salomon,
569,Stefan Scaini,
570,,
571,,
572,Alan Rudolph,color
573,Shakti Samanta,
574,,
575,Ali Hamroyev,
576,,
577,,
578,Robert McKimson,
579,,
580,Kevin Munroe,color
581,Gabriele Salvatores,color
582,Xavier Beauvois,color
583,Rupert Glasson,color
584,K. G. George,color
585,Donald Petrie,color
586,Satish Kaushik,color
587,Brian Gilbert,color
588,Roland Joffé,color
589,Rabi Kinagi,
590,,
591,,
592,,
593,,
594,,
595,,
596,Tom Donahue,
597,,
598,,
599,John Guillermin,black and white
600,K. S. Ravikumar,color
601,,
602,,
603,,
604,,
605,,
606,Andrew Sugerman,
607,,
608,,color
609,,
610,Andrew Marton,color
611,Bertrand Blier,
612,Piotr Kamler,
613,,
614,Compton Bennett,black and white
615,Marco Bellocchio,color
616,Stuart Margolin,color
617,Henry Hathaway,black and white
618,Paul Hoen,color
619,Lukas Moodysson,color
620,Duncan Gibbins,
621,,
622,Wim Wenders,black and white
623,Blair Treu,color
624,John De Bello,color
625,Baldev Raj Chopra,color
626,Bette Gordon,
627,Francine McDougall,color
628,Jonathan English,color
629,Maria Ripoll,color
630,Junji Sakamoto,color
631,Wu Yigong,color
632,Praveen Gandhi,
633,,
634,,
635,Mahesh Manjrekar,
636,,
637,John Waters,black and white
638,Chuck Jones,
639,Oscar Rudolph,
640,,
641,Russ Brandt,
642,,
643,Robert Mulligan,black and white
644,,color
645,,
646,,
647,Priyadarshan,color
648,Eric Meza,color
649,,
650,,
651,,
652,,
653,Freddie Francis,black and white
654,Lee Alliston,color
655,,
656,,
657,,
658,,
659,Jean-Luc Godard,black and white
660,Michael Miller,
661,,
662,,
663,Claude Lelouch,color
664,,
665,,
666,,
667,Lewis Milestone,black and white
668,Bob Rafelson,color
669,,
670,,
671,,
672,,
673,Fred Schepisi,color
674,,
675,,
676,,
677,,
678,,
679,Gérard Bitton,color
680,Dick Lowry,
681,,
682,,
683,Chester Withey,black and white
684,Skip Schoolnik,color
685,,
686,,
687,,
688,,
689,,
690,Robert F. McGowan,black and white
691,Malcolm D. Lee,color
692,Yuthlert Sippapak,color
693,Sarah Maldoror,color
694,Peter Segal,color
695,Alfred Hitchcock,black and white
696,Chris Smith,
697,,
698,Bob Clark,
699,,
700,,
701,,
702,,
703,,
704,,
705,Clifton Ko,color
706,Adrian Lyne,color
707,Tom DiCillo,color
708,PC Shekhar,color
709,,
710,,
711,,
712,,
713,,
714,,
715,Jack Garfein,black and white
716,Frank Borzage,black and white
717,Lina Wertmüller,color
718,Cathy Randall,
719,,
720,William Friedkin,
721,Ringo Lam,
722,Sean Tretta,color
723,Jeffrey Blitz,color
724,,
725,,
726,,
727,,
728,,
729,Dave Fleischer,
730,,
731,King Baggot,black and white
732,Nazrul Islam,color
733,,
734,,
735,,
736,,
737,,
738,,
739,,
740,,
741,,
742,,
743,Irving Pichel,black and white
744,Paul J. Smith,
745,,
746,,
747,Harry Baweja,color
748,Mike Slee,
749,,
750,Michael Rymer,color
751,,
752,,
753,,
754,,
755,,
756,,
757,,
758,,
759,,
760,,
761,,
762,,
763,Blake Edwards,color
764,Marcus Cole,
765,,
766,,
767,Pete Walker,
768,,
769,Brian Cox,
770,,
771,,
772,Leon Ichaso,
773,,
774,Les Mayfield,color
775,Leopoldo Laborde,
776,,
777,,
778,Ismael Rodríguez,black and white
779,Mika Kaurismäki,color
780,Lew Landers,black and white
781,,
782,,
783,,
784,,
785,,
786,Murali Nair,color
787,Mack V. Wright,black and white
788,Walter Lantz,
789,,
790,Bill Duke,color
791,Pedro Almodóvar,color
792,James B. Harris,color
793,Lamont Johnson,color
794,Ramadan Suleman,color
795,Olle Hellbom,color
796,Curtis Harrington,color
797,Howard Hawks,color
798,Frank Tashlin,color
799,John Badham,color
800,Dwight H. Little,color
801,Gerry Lively,
802,,
803,Michael Apted,color
804,Joe D'Amato,color
805,Paul J. Smith,
806,,
807,Pierre Granier-Deferre,color
808,Clarence Brown,black and white
809,Jesús Franco,color
810,Veerabhadram Chowdary,color
811,Steven R. Monroe,
812,,
813,L. V. Prasad,black and white
814,John Sturges,color
815,Stanley Donen,color
816,Lesley Selander,
817,,
818,Tigmanshu Dhulia,color
819,Robert Slatzer,color
820,Víctor Maldonado,
821,,
822,Roy Ward Baker,black and white
823,Drew Barrymore,color
824,Michael Lange,
825,,
826,Ken Kwapis,
827,,
828,,
829,,
830,,
831,Will Vinton,
832,,
833,Kim Ki-duk,color
834,Eloy de la Iglesia,color
835,,
836,Kranthi Madhav,color
837,,color
838,,
839,,
840,Peter Farrelly,color
841,Anne Fontaine,color
842,Robert Clouse,color
843,Dito Montiel,color
844,Shaji Kailas,color
845,,color
846,,
847,John Carl Buechler,color
848,Sammo Hung,color
849,George Sherman,black and white
850,Suzie Templeton,
851,,
852,Peter Hyams,
853,,
854,Friz Freleng,
855,Robert Aldrich,black and white
856,Jerzy Kawalerowicz,black and white
857,Robert F. McGowan,black and white
858,Justin Zackham,
859,,
860,Steve Boyum,
861,,
862,Georges Méliès,black and white
863,Jared Hess,
864,,
865,,
866,,
867,,
868,,
869,,
870,,
871,Stuart Cooper,black and white
872,John Fortenberry,color
873,Im Kwon-taek,
874,,
875,,
876,,
877,,
878,,
879,,
880,Herman Yau,
881,,
882,Roy Campanella II,
883,,
884,,
885,David S. Ward,color
886,Rod Hardy,color
887,,
888,,
889,,
890,,
891,,
892,Craig Pryce,color
893,Jafar Panahi,color
894,Theodore Gershuny,
895,,
896,Peter Bogdanovich,black and white
897,Joseph Cates,
898,,
899,Scott Shaw,color
900,David Peoples,color
901,Henry Hathaway,color
902,Oleg Ryaskov,color
903,Rajasenan,
904,,
905,,
906,Mark Robson,color
907,Basu Chatterjee,color
908,,
909,,
910,,
911,Guy Hamilton,color
912,Jonathan Prince,color
913,Jay Jennings,black and white
914,,
915,Arthur B. Woods,black and white
916,Rohit Dhawan,color
917,Henk Pretorius,
918,,
919,,
920,Samuel Fuller,black and white
921,Sydney Pollack,color
922,Don Patterson,
923,,
924,,
925,Roberto Faenza,color
926,Todd Solondz,color
927,,
928,,
929,,
930,,
931,,
932,,
933,,
934,,
935,Stanley Kubrick,black and white
936,Henri Xhonneux,color
937,Edmond T. Gréville,black and white
938,Andy Tennant,color
939,Mark Bamford,
940,Kartal Tibet,color
941,,
942,,
943,,
944,,
945,David Steiman,color
946,Michalis Cacoyannis,black and white
947,John Irvin,
948,Mark Roper,color
949,Edward Dmytryk,black and white
950,Peter Greenaway,color
951,Ralph Nelson,color
952,,
953,,
954,,
955,,
956,,
957,,
958,,
959,,
960,John Fawcett,color
961,,
962,,
963,,
964,,
965,,
966,Basil Dearden,black and white
967,Nicolas Winding Refn,color
968,Noel Black,color
969,David Lynch,color
970,Francesco Lucente,color
971,,
972,Ramin Bahrani,color
973,Adam Grossman,color
974,Eric Till,
975,,
976,Manoj Kumar,
977,,
978,Joseph Barbera,
979,Shiva Nageswara Rao,color
980,,
981,Chris Carter,color
982,Benjamín Rausseo,
983,,
984,,
985,Mort Nathan,color
986,Simon Wells,color
987,Bernard Mainwaring,black and white
988,Jim Fall,color
989,Mervyn LeRoy,black and white
990,"David S. Cass, Sr.",
991,,
992,,
993,Paul Mazursky,color
994,,
995,,
996,,
997,,
998,,
999,Joseph Barbera,
1000,Josh Appignanesi,color
1001,Randy Redroad,color
1002,Allan Burns,color
1003,,
1004,,
1005,,
1006,,
1007,,
1008,Friz Freleng,color
1009,Badri Venkatesh,
1010,,
1011,Chi Chi LaRue,color
1012,Robert F. McGowan,black and white
1013,Noam Murro,color
1014,Douglas Sirk,color
1015,Raymond Longford,black and white
1016,Prachya Pinkaew,color
1017,,
1018,,
1019,,
1020,,
1021,,
1022,,
1023,,
1024,,
1025,,
1026,Hans Weingartner,color
1027,Marc Levin,
1028,,
1029,Bill L. Norton,color
1030,Christopher Leitch,color
1031,Jack Lee,black and white
1032,Lisa Azuelos,color
1033,Viktor Titov,
1034,,
1035,Aaron Norris,color
1036,Claude Goretta,color
1037,Elia Kazan,black and white
1038,Huo Jianqi,color
1039,Michael Thornhill,
1040,,
1041,Beaumont Smith,black and white
1042,Michael Winterbottom,
1043,,
1044,,
1045,,
1046,,
1047,,
1048,Bobby Farrelly,color
1049,The Chiodo Brothers,color
1050,Rajasenan,color
1051,Christopher Hatton,
1052,,
1053,,
1054,Michael Curtiz,black and white
1055,J. F. Lawton,color
1056,Phil Cullen,
1057,,
1058,,
1059,Clayton Jacobson,color
1060,Chi-Hwa Chen,
1061,,
1062,Dorothy Arzner,black and white
1063,Kang Yi-Kwan,color
1064,Stefano Bessoni,color
1065,Madhur Bhandarkar,
1066,,
1067,Toshio Lee,
1068,,
1069,,
1070,Joel Lamangan,color
1071,Craig Lucas,color
1072,David Siegel,color
1073,John Maybury,color
1074,,
1075,,
1076,,
1077,,
1078,King Vidor,black and white
1079,David Zucker,color
1080,William Cameron Menzies,black and white
1081,Satish Kaushik,
1082,,
1083,,
1084,,
1085,,
1086,,
1087,Sheree Folkson,color
1088,Tommy Wirkola,color
1089,Matt Wolf,color
1090,Tom Shankland,color
1091,K. Balachander,
1092,,
1093,Ré Soupault,black and white
1094,Christopher Guest,color
1095,Norman Foster,black and white
1096,Don Siegel,
1097,Lal Jose,color
1098,George W. Hill,black and white
1099,,
1100,,
1101,,
1102,,
1103,Kazuhiko Hasegawa,color
1104,Jeff Porter,color
1105,Greg Beeman,color
1106,Priyadarshan,color
1107,Jack Starrett,
1108,Anant Balani,color
1109,Karel Reisz,color
1110,,
1111,,
1112,,
1113,,
1114,Gulzar,
1115,,
1116,Jun Ichikawa,color
1117,Feng Xiaogang,
1118,,
1119,Friz Freleng,
1120,,
1121,Arun Vaidyanathan,
1122,,
1123,,color
1124,,
1125,,
1126,Jack Donohue,
1127,,
1128,Alexander Singer,
1129,,
1130,Kōji Wakamatsu,black and white
1131,Irving Pichel,black and white
1132,Richard Fleischer,color
1133,,
1134,,
1135,,
1136,,
1137,,
1138,John Law,color
1139,,
1140,Jaime Chávarri,
1141,Giancarlo Esposito,color
1142,Jean Rollin,
1143,Sanjay F. Gupta,color
1144,Danny Comden,color
1145,Emilio Maillé,color
1146,,
1147,,
1148,,
1149,,
1150,,
1151,Seth Gordon,color
1152,Winston Hibler,
1153,Andy Signore,color
1154,Arliss Howard,
1155,,
1156,Jud Taylor,
1157,,
1158,Dorothy Arzner,black and white
1159,Keith Jodoin,
1160,,
1161,Alan Birkinshaw,color
1162,Cate Shortland,color
1163,Anna Maria Tatò,color
1164,,
1165,,
1166,,
1167,,
1168,,
1169,Henry Levin,black and white
1170,,color
1171,,
1172,,
1173,,
1174,,
1175,,
1176,,
1177,Michael Mabbott,
1178,,
1179,Sofia Coppola,color
1180,Don Weis,
1181,,
1182,Rohit Shetty,color
1183,K. Shankar,black and white
1184,Thaha,color
1185,Rupesh Paul,color
1186,,
1187,Oliver Hirschbiegel,color
1188,Mark Lewis,color
1189,Kay Wright,
1190,,
1191,John Huston,color
1192,Eva Ionesco,color
1193,Mike Gabriel,color
1194,Marvin J. Chomsky,
1195,Ricky Grover,
1196,,
1197,Peter Avanzino,color
1198,R. V. Udayakumar,color
1199,Matthew O'Callaghan,
1200,,
1201,Justin Chadwick,color
1202,George Cukor,black and white
1203,Chris Shadley,
1204,John Cromwell,black and white
1205,Shūsuke Kaneko,color
1206,Élie Chouraqui,color
1207,Emile Ardolino,color
1208,Wes Craven,color
1209,Slobodan Šijan,color
1210,Sibi Malayil,
1211,,
1212,,
1213,Derek W. Hayes,
1214,,
1215,,color
1216,,
1217,,
1218,,color
1219,,
1220,,
1221,Brandon Oldenburg,color
1222,Costa-Gavras,black and white
1223,Anthony DiBlasi,
1224,,
1225,,
1226,Tetsuo Shinohara,
1227,,
1228,Richard Friedman,color
1229,Tian Zhuangzhuang,
1230,Ramanand Sagar,
1231,,
1232,,color
1233,,
1234,Raphael Nadjari,color
1235,Lee Man-hee,
1236,,
1237,,
1238,Robert Aldrich,black and white
1239,,color
1240,Tony Randel,color
1241,Henry King,black and white
1242,Jamie Blanks,color
1243,Andrew Stevens,color
1244,Robert Edwards,color
1245,Walter Lang,color
1246,Robert Parrish,color
1247,Tim Fywell,
1248,Alain Berberian,
1249,,
1250,,
1251,,
1252,,
1253,,
1254,David Jackson,color
1255,Kim Su-hyeong,color
1256,Lars von Trier,color
1257,Siddique-Lal,color
1258,,color
1259,,
1260,,
1261,Blake Edwards,color
1262,Michalis Reppas,
1263,,
1264,Patrick Lussier,color
1265,John Gavin,black and white
1266,,
1267,George Stevens,black and white
1268,Sam Peckinpah,color
1269,Cathy Garcia-Molina,color
1270,,
1271,Jules Bass,
1272,,
1273,,
1274,Scott B and Beth B,color
1275,,
1276,Bob Kellett,
1277,,
1278,Kiyoshi Kurosawa,color
1279,Joseph Kane,black and white
1280,Michael Curtiz,black and white
1281,Sudeepa,color
1282,Jeannot Szwarc,
1283,,
1284,Zhang Yimou,color
1285,Scott Reynolds,color
1286,Grant Gee,color
1287,Sammo Hung,color
1288,Richard Donner,color
1289,Donald Shebib,
1290,,
1291,,
1292,Siddique,color
1293,,
1294,Rudolph Maté,color
1295,Demir Yanev,color
1296,,
1297,George Stevens,color
1298,Vincent Sherman,black and white
1299,Roland West,black and white
1300,Carrie Preston,
1301,,
1302,,
1303,,
1304,,
1305,,
1306,Falk Harnack,black and white
1307,Azazel Jacobs,
1308,Song Il-gon,color
1309,Steve Anderson,color
1310,,
1311,Saul Andrew Blinkoff,color
1312,,
1313,,
1314,,
1315,,
1316,William Dear,color
1317,Guido Manuli,color
1318,Paul Matthews,color
1319,Ashutosh Gowariker,color
1320,Harmesh Malhotra,color
1321,Herbert Ross,color
1322,Dušan Makavejev,
1323,Gatis Smits,color
1324,,color
1325,,
1326,,
1327,,
1328,,
1329,,
1330,,
1331,Alain Cavalier,color
1332,Erich Waschneck,black and white
1333,Joseph Merhi,color
1334,Martin Barnewitz,color
1335,Peter Maxwell,
1336,,
1337,,
1338,Varick Frissell,black and white
1339,Jochen Alexander Freydank,color
1340,Charlie Chaplin,black and white
1341,Gregory Hatanaka,color
1342,,color
1343,,
1344,Jules Dassin,black and white
1345,Zale Dalen,
1346,,
1347,,
1348,John R. Cherry III,color
1349,Vijay Reddy,
1350,,
1351,Andreas Samland,
1352,,
1353,,
1354,William Hanna,color
1355,Hanny Saputra,color
1356,Edward F. Cline,black and white
1357,Shōjirō Nakazawa,
1358,,
1359,Otto Brower,color
1360,Jonathan Demme,color
1361,John Glen,color
1362,Satish Rajwade,color
1363,,
1364,,
1365,,
1366,,
1367,,
1368,Richard Compton,
1369,,
1370,Dave Fleischer,black and white
1371,Mehmood Ali,
1372,,
1373,Richard Jobson,color
1374,Ishirō Honda,color
1375,K. Bhagyaraj,
1376,,
1377,,
1378,D. W. Griffith,black and white
1379,John G. Avildsen,color
1380,Rodney McDonald,color
1381,,
1382,Cai Chusheng,black and white
1383,,
1384,Paul Weiland,
1385,,
1386,Paul Weitz,color
1387,Guy Hamilton,black and white
1388,Nicholas Ray,color
1389,George Ridgwell,black and white
1390,A. Kodandarami Reddy,color
1391,,
1392,Santosh Sivan,
1393,,
1394,Donald Cammell,color
1395,Eduardo Ripari,color
1396,Craig Pryce,
1397,,
1398,Gordon Parry,
1399,,
1400,Robert Z. Leonard,black and white
1401,Richard Boden,
1402,,
1403,Ben Ramsey,color
1404,Surender Reddy,
1405,,
1406,Friz Freleng,
1407,,
1408,Vikram Bhatt,
1409,José María Forqué,black and white
1410,Måns Herngren,color
1411,Guido Zurli,color
1412,Gabriel Aghion,color
1413,Adam Deacon,
1414,,
1415,,
1416,Richard Quine,black and white
1417,Marcus Raboy,color
1418,Walter Hill,color
1419,Jack Arnold,black and white
1420,Vikram Bhatt,
1421,,
1422,Peter Werner,color
1423,Vineeth Sreenivasan,color
1424,Sean Stanek,color
1425,Leopoldo Torre Nilsson,color
1426,James Hayman,
1427,,
1428,,
1429,Dave Fleischer,black and white
1430,Fred C. Brannon,black and white
1431,Jerry Ciccoritti,
1432,,
1433,,
1434,,
1435,,
1436,,
1437,,
1438,Mike Mitchell,color
1439,Yuen Woo-ping,
1440,,
1441,,
1442,Fred Andrews,
1443,,
1444,,
1445,Ephraim Kishon,color
1446,Hal Hartley,color
1447,Rémi Lange,
1448,,
1449,Alan Taylor,color
1450,David Twohy,
1451,,
1452,Dave Boyle,
1453,,
1454,,
1455,S. A. Rajkumar,color
1456,Ching Siu-tung,color
1457,Nora Ephron,color
1458,Jon Schroder,color
1459,Lloyd Corrigan,color
1460,Shane Meadows,color
1461,Safi Faye,black and white
1462,Byron Haskin,color
1463,Mario Mattoli,black and white
1464,Michael Crichton,color
1465,Elia Kazan,black and white
1466,Gilbert Cates,color
1467,Alexandre Rockwell,color
1468,SurajR,color
